id,referral_type
1,
2,
3,facebook
4,Display
5,
6,facebook
7,facebook
8,facebook
9,facebook
10,
11,Organic Search
12,
13,
14,
15,
16,Organic Search
17,
18,Bing
19,Organic Search
20,Google Ads
21,Organic Search
22,
23,facebook
24,facebook
25,Google Ads
26,Paid Search
27,Google Ads
28,facebook
29,
30,Bing
31,Google Ads
32,Display
33,facebook
34,Paid Search
35,Paid Search
36,Google Ads
37,facebook
38,
39,
40,facebook
41,
42,TV
43,Organic Search
44,Paid Search
45,
46,Paid Search
47_ref,
48,
49,
50,
51,
52,
53,
54,TV
55,Paid Search
56,facebook
57,Paid Search
58,facebook
59,Paid Search
60,facebook
61,Organic Search
62,Organic Search
63,facebook
64,facebook
65,Paid Search
66,Organic Search
67,Organic Search
68,
69,
70,
71,
72,
73,
74,
75,facebook
76,
77,facebook
78,
79,
80,Organic Search
81,
82,Paid Search
83,facebook
84,
85,Organic Search
86,
87,
88,
89,Display
90,
91,Organic Search
92,Organic Search
93,
94,
95,
96,
97,
98,
99,
100,Paid Search
101,
102,
103,
104,
105,Paid Search
106,Display
107,facebook
108,
109,
110,
111,
112,Paid Search
113,
114,
115,
116,Paid Search
117,
118,facebook
119,Google Ads
120,
121,Paid Search
122,
123,Paid Search
124,facebook
125,Organic Search
126,Google Ads
127,Paid Search
128,
129,Paid Search
130,Bing
131,Organic Search
132,
133,Google Ads
134,Paid Search
135,Google Ads
136,
137,
138,
139,
140,
141,facebook
142,Organic Search
143,
144,facebook
145,
146,
147,facebook
148,
149,
150,Paid Search
151,Display
152,TV
153,
154,Organic Search
155,Bing
156,
157,
158,
159,
160,facebook
161,
162,facebook
163,
164,
165,Paid Search
166,Google Ads
167,TV
168,Paid Search
169,Google Ads
170,Organic Search
171,
172,
173,Display
174,Organic Search
175,
176,Paid Search
177,
178,facebook
179,Bing
180,Organic Search
181,
182,
183,facebook
184,
185,
186,Bing
187,
188,
189,
190,facebook
191,Paid Search
192,
193,Google Ads
194,
195,Display
196,Organic Search
197,TV
198,Display
199,Google Ads
200,
201,facebook
202,TV
203,
204,facebook
205,facebook
206,
207,Google Ads
208,
209,Organic Search
210,Paid Search
211,facebook
212,Paid Search
213,
214,Paid Search
215,
216,
217,Paid Search
218,TV
219,Organic Search
220,facebook
221,Google Ads
222,TV
223,
224,facebook
225,
226,
227,
228,Paid Search
229,
230,
231,facebook
232,Paid Search
233,
234,Organic Search
235,
236,
237,
238,Paid Search
239,facebook
240,Google Ads
241,Organic Search
242,Google Ads
243,
244,
245,
246,
247,Organic Search
248,TV
249,Paid Search
250,facebook
251,Organic Search
252,
253,Google Ads
254,Bing
255,
256,
257,Organic Search
258,Google Ads
259,
260,Paid Search
261,
262,Google Ads
263,Bing
264,Organic Search
265,Google Ads
266,
267,
268,
269,
270,Paid Search
271,
272,Paid Search
273,Paid Search
274_ref,
275,
276,facebook
277,
278,
279,
280,Google Ads
281,
282,
283,facebook
284,facebook
285,Organic Search
286,TV
287,Google Ads
288,Organic Search
289,
290,facebook
291,facebook
292,facebook
293,facebook
294,
295,
296,facebook
297,
298,
299,
300,
301,Organic Search
302,Bing
303,
304,
305,
306,Paid Search
307,facebook
308,Organic Search
309,Organic Search
310,
311,Organic Search
312,Display
313,Paid Search
314,Paid Search
315,TV
316,Paid Search
317,
318,
319,Google Ads
320,
321,Google Ads
322,
323,
324,facebook
325,Display
326,facebook
327,
328,Organic Search
329,Display
330,TV
331,Paid Search
332,Organic Search
333,Bing
334,Bing
335,Google Ads
336,Organic Search
337,
338,facebook
339,Paid Search
340,Google Ads
